"","region","sample","obs.mut","sim.mut","log2fc","pvalue","pvalue.adj","sim.distr.norm.pvalue.adj"
"regulation of cell cycle phase transition5","regulation of cell cycle phase transition","E1_08_16",7,7,0,1,1,1.50706388502146e-12
"nuclear chromosome segregation5","nuclear chromosome segregation","E1_08_16",9,6,0.514573172829758,0.381,1,6.68611554017903e-14
"small GTPase mediated signal transduction5","small GTPase mediated signal transduction","E1_08_16",12,8,0.53051471669878,0.374,1,1.81406328256426e-11
"protein localization to nucleus5","protein localization to nucleus","E1_08_16",4,5,-0.263034405833794,0.742,1,8.10053963999971e-17
"mitochondrial transport5","mitochondrial transport","E1_08_16",2,3,-0.415037499278844,0.473,1,6.03107295362498e-19
"chromatin remodeling5","chromatin remodeling","E1_08_16",7,6,0.192645077942396,0.859,1,1.95339643003765e-12
"cell cycle checkpoint signaling5","cell cycle checkpoint signaling","E1_08_16",3,4,-0.321928094887362,0.689,1,7.72540106555577e-18
"microtubule cytoskeleton organization involved in mitosis5","microtubule cytoskeleton organization involved in mitosis","E1_08_16",5,3,0.584962500721156,0.461,1,3.89923512497301e-21
"establishment of organelle localization5","establishment of organelle localization","E1_08_16",6,8,-0.362570079384708,0.562,1,4.41735492198028e-15
"telomere maintenance5","telomere maintenance","E1_08_16",1,2,-0.584962500721156,0.399,1,8.66278807217693e-23
"methylation5","methylation","E1_08_16",7,6,0.192645077942396,0.884,1,4.33151195387608e-14
"DNA-templated transcription elongation5","DNA-templated transcription elongation","E1_08_16",0,2,-1.58496250072116,0.023,0.585733333333333,5.28914254124947e-23
"mitochondrial respiratory chain complex assembly5","mitochondrial respiratory chain complex assembly","E1_08_16",4,1,1.32192809488736,0.036,0.764,1.21728370891637e-27
"nucleic acid transport5","nucleic acid transport","E1_08_16",4,3,0.321928094887362,0.647,1,6.06120849019812e-19
"RNA transport5","RNA transport","E1_08_16",4,3,0.321928094887362,0.678,1,1.9019351035128e-18
"in utero embryonic development5","in utero embryonic development","E1_08_16",6,6,0,1,1,1.64687761362037e-12
"vacuole organization5","vacuole organization","E1_08_16",6,4,0.485426827170242,0.517,1,8.874978163735e-17
"vesicle localization5","vesicle localization","E1_08_16",5,3,0.584962500721156,0.469,1,4.8645825680941e-19
"protein folding5","protein folding","E1_08_16",6,3,0.807354922057604,0.379,1,8.30115426780699e-19
"protein-DNA complex subunit organization5","protein-DNA complex subunit organization","E1_08_16",6,4,0.485426827170242,0.516,1,3.48638070734352e-19
"oxidative phosphorylation5","oxidative phosphorylation","E1_08_16",0,3,-2,0.095,1,4.41094955208322e-20
"cellular response to chemical stress5","cellular response to chemical stress","E1_08_16",2,6,-1.22239242133645,0.074,1,9.17099382940526e-15
"response to topologically incorrect protein5","response to topologically incorrect protein","E1_08_16",1,3,-1,0.321,1,1.05410527858054e-19
"mitochondrial membrane organization5","mitochondrial membrane organization","E1_08_16",1,2,-0.584962500721156,0.404,1,9.01583610701156e-23
"organelle fission5","organelle fission","E1_08_16",8,8,0,1,1,4.45917048690245e-12
"negative regulation of phosphorus metabolic process5","negative regulation of phosphorus metabolic process","E1_08_16",2,7,-1.41503749927884,0.018,0.528923076923077,1.3573345868938e-12
"regulation of intracellular protein transport5","regulation of intracellular protein transport","E1_08_16",1,4,-1.32192809488736,0.099,1,9.00672856521996e-17
"cell growth5","cell growth","E1_08_16",3,8,-1.16992500144231,0.068,1,1.51306664319738e-11
"ribose phosphate biosynthetic process5","ribose phosphate biosynthetic process","E1_08_16",9,4,1,0.161,1,7.98924661630039e-16
"negative regulation of transferase activity5","negative regulation of transferase activity","E1_08_16",4,5,-0.263034405833794,0.724,1,1.16324905540166e-15
"regulation of supramolecular fiber organization5","regulation of supramolecular fiber organization","E1_08_16",5,7,-0.415037499278844,0.409,1,4.45917048690245e-12
"response to endoplasmic reticulum stress5","response to endoplasmic reticulum stress","E1_08_16",1,5,-1.58496250072116,0.014,0.486181818181818,2.42349334423767e-17
"ribonucleotide biosynthetic process5","ribonucleotide biosynthetic process","E1_08_16",5,4,0.263034405833794,0.834,1,3.44773883366237e-16
"regulation of binding5","regulation of binding","E1_08_16",5,6,-0.222392421336448,0.732,1,5.88572112209551e-14
"autophagy of mitochondrion5","autophagy of mitochondrion","E1_08_16",3,2,0.415037499278844,0.792,1,2.86548027576919e-24
"phospholipid biosynthetic process5","phospholipid biosynthetic process","E1_08_16",2,4,-0.736965594166206,0.351,1,1.40076134318065e-16
"actin filament organization5","actin filament organization","E1_08_16",7,7,0,1,1,1.11530198232514e-12
"response to UV5","response to UV","E1_08_16",2,3,-0.415037499278844,0.452,1,4.08535196757233e-22
"protein-DNA complex assembly5","protein-DNA complex assembly","E1_08_16",6,4,0.485426827170242,0.522,1,6.32101156649597e-18
"positive regulation of protein localization5","positive regulation of protein localization","E1_08_16",5,8,-0.584962500721156,0.242,1,2.24826890387409e-13
"vacuolar transport5","vacuolar transport","E1_08_16",2,3,-0.415037499278844,0.453,1,2.21592559539239e-20
"regulation of DNA replication5","regulation of DNA replication","E1_08_16",2,2,0,1,1,1.61309108264066e-23
"protein localization to plasma membrane5","protein localization to plasma membrane","E1_08_16",2,5,-1,0.198,1,1.21053299856665e-14
"Wnt signaling pathway5","Wnt signaling pathway","E1_08_16",8,7,0.169925001442312,0.882,1,9.83360644016705e-12
"cytoskeleton-dependent cytokinesis5","cytoskeleton-dependent cytokinesis","E1_08_16",1,2,-0.584962500721156,0.353,1,2.87758191409134e-23
"regulation of cell growth5","regulation of cell growth","E1_08_16",6,8,-0.362570079384708,0.58,1,8.36247567704624e-12
"viral gene expression5","viral gene expression","E1_08_16",2,2,0,1,1,5.01787430449891e-24
"cell-cell signaling by wnt5","cell-cell signaling by wnt","E1_08_16",2,8,-1.58496250072116,0.014,0.486181818181818,2.42214546772082e-11
"nuclear-transcribed mRNA catabolic process5","nuclear-transcribed mRNA catabolic process","E1_08_16",2,2,0,1,1,1.52093867311159e-22
"regulation of chromosome segregation5","regulation of chromosome segregation","E1_08_16",3,2,0.415037499278844,0.776,1,4.97815388988562e-24
"DNA conformation change5","DNA conformation change","E1_08_16",1,2,-0.584962500721156,0.356,1,5.40257100913432e-26
"cell cycle G2/M phase transition5","cell cycle G2/M phase transition","E1_08_16",4,2,0.736965594166206,0.414,1,1.1691366186929e-21
"Golgi organization5","Golgi organization","E1_08_16",2,2,0,1,1,1.11148447749198e-21
"positive regulation of cell projection organization5","positive regulation of cell projection organization","E1_08_16",5,6,-0.222392421336448,0.743,1,7.15672384002522e-13
"cellular response to topologically incorrect protein5","cellular response to topologically incorrect protein","E1_08_16",0,2,-1.58496250072116,0.008,0.486181818181818,5.26003009414716e-26
"regulation of apoptotic signaling pathway5","regulation of apoptotic signaling pathway","E1_08_16",5,7,-0.415037499278844,0.42,1,1.21181659587243e-12
"regulation of GTPase activity5","regulation of GTPase activity","E1_08_16",2,5,-1,0.211,1,1.11384139316763e-14
"response to oxidative stress5","response to oxidative stress","E1_08_16",9,8,0.15200309344505,0.777,1,7.71814029918485e-13
"regulation of cell morphogenesis5","regulation of cell morphogenesis","E1_08_16",5,4,0.263034405833794,0.823,1,1.63699816121044e-18
"regulation of microtubule cytoskeleton organization5","regulation of microtubule cytoskeleton organization","E1_08_16",3,3,0,1,1,1.30612206775378e-21
"tube closure5","tube closure","E1_08_16",2,2,0,1,1,7.58332628282658e-25
"regulation of cellular component size5","regulation of cellular component size","E1_08_16",6,6,0,1,1,2.17726983106846e-15
"response to ionizing radiation5","response to ionizing radiation","E1_08_16",3,2,0.415037499278844,0.782,1,1.03187531474854e-21
"neural tube formation5","neural tube formation","E1_08_16",5,1,1.58496250072116,0.065,1,8.06337923317943e-27
"regulation of neuron projection development5","regulation of neuron projection development","E1_08_16",8,7,0.169925001442312,0.847,1,1.2993968893392e-15
"ATP metabolic process5","ATP metabolic process","E1_08_16",4,4,0,1,1,3.2527967257802e-17
"regulation of protein-containing complex assembly5","regulation of protein-containing complex assembly","E1_08_16",6,7,-0.192645077942396,0.64,1,4.99962292615523e-12
"regulation of actin filament-based process5","regulation of actin filament-based process","E1_08_16",7,6,0.192645077942396,0.888,1,1.74749863885208e-15
"heterocycle catabolic process5","heterocycle catabolic process","E1_08_16",7,7,0,1,1,6.73103559274151e-12
"organelle fusion5","organelle fusion","E1_08_16",3,2.5,0.192645077942396,1,1,7.39033402901303e-21
"regulation of actin filament organization5","regulation of actin filament organization","E1_08_16",3,4,-0.321928094887362,0.673,1,7.07953231847949e-16
"cellular nitrogen compound catabolic process5","cellular nitrogen compound catabolic process","E1_08_16",10,8,0.289506617194985,0.557,1,6.79849479681857e-12
"glycosylation5","glycosylation","E1_08_16",6,4,0.485426827170242,0.518,1,2.20489860272293e-16
"cellular response to UV5","cellular response to UV","E1_08_16",1,1,0,1,1,2.99060682418547e-26
"developmental growth involved in morphogenesis5","developmental growth involved in morphogenesis","E1_08_16",0,4,-2.32192809488736,0.029,0.651647058823529,1.4778867295933e-18
"regulation of axonogenesis5","regulation of axonogenesis","E1_08_16",5,3,0.584962500721156,0.421,1,1.40447485646924e-19
"membrane docking5","membrane docking","E1_08_16",2,1,0.584962500721156,0.678,1,2.02964965517164e-27
"protein glycosylation5","protein glycosylation","E1_08_16",3,4,-0.321928094887362,0.706,1,1.43565244165229e-18
"macromolecule glycosylation5","macromolecule glycosylation","E1_08_16",4,4,0,1,1,9.72257718126182e-19
"dephosphorylation5","dephosphorylation","E1_08_16",3,5,-0.584962500721156,0.334,1,1.16374127302944e-16
"aromatic compound catabolic process5","aromatic compound catabolic process","E1_08_16",6,8,-0.362570079384708,0.556,1,7.06746182657742e-10
"cellular response to external stimulus5","cellular response to external stimulus","E1_08_16",2,5,-1,0.196,1,2.4238235079384e-14
"regulation of vacuole organization5","regulation of vacuole organization","E1_08_16",0,1,-1,0.54,1,3.65542109649592e-33
"cell-substrate junction organization5","cell-substrate junction organization","E1_08_16",2,1,0.584962500721156,0.72,1,1.00835947800575e-26
"epigenetic regulation of gene expression5","epigenetic regulation of gene expression","E1_08_16",2,3,-0.415037499278844,0.442,1,5.68844733329663e-21
"ribosome assembly5","ribosome assembly","E1_08_16",0,0,0,1,1,5.04198586698621e-37
"mRNA export from nucleus5","mRNA export from nucleus","E1_08_16",0,1,-1,0.473,1,5.89200392130257e-32
"cell cycle G1/S phase transition5","cell cycle G1/S phase transition","E1_08_16",5,5,0,1,1,5.29788643724299e-15
"developmental cell growth5","developmental cell growth","E1_08_16",2,4,-0.736965594166206,0.366,1,3.61004320726626e-18
"stem cell population maintenance5","stem cell population maintenance","E1_08_16",1,3,-1,0.281,1,7.60224154769e-19
"organelle localization by membrane tethering5","organelle localization by membrane tethering","E1_08_16",2,1,0.584962500721156,0.697,1,2.18023111395618e-29
"maintenance of cell number5","maintenance of cell number","E1_08_16",4,3,0.321928094887362,0.639,1,1.97604652846012e-19
"response to amino acid starvation5","response to amino acid starvation","E1_08_16",1,1,0,1,1,8.43269194728532e-36
"establishment or maintenance of cell polarity5","establishment or maintenance of cell polarity","E1_08_16",4,4,0,1,1,5.95627498051066e-18
"chromosome localization5","chromosome localization","E1_08_16",2,2,0,1,1,4.88890464161946e-27
"protein-containing complex localization5","protein-containing complex localization","E1_08_16",3,3,0,1,1,1.37046119187542e-20
"cellular response to extracellular stimulus5","cellular response to extracellular stimulus","E1_08_16",6,5,0.222392421336448,0.858,1,2.59805503884767e-17
"cell-substrate junction assembly5","cell-substrate junction assembly","E1_08_16",0,1,-1,0.496,1,1.1629780987201e-26
"positive regulation of establishment of protein localization5","positive regulation of establishment of protein localization","E1_08_16",3,5,-0.584962500721156,0.364,1,8.15691171864162e-14
"regulation of cell projection assembly5","regulation of cell projection assembly","E1_08_16",1,3,-1,0.275,1,6.66323661525789e-19
"regulation of microtubule-based process5","regulation of microtubule-based process","E1_08_16",1,4,-1.32192809488736,0.133,1,3.64621006736593e-20
"neuron projection extension5","neuron projection extension","E1_08_16",2,3,-0.415037499278844,0.465,1,1.37650260410403e-19
"cellular response to amino acid starvation5","cellular response to amino acid starvation","E1_08_16",0,1,-1,0.541,1,3.85297495457477e-34
"activation of GTPase activity5","activation of GTPase activity","E1_08_16",1,1,0,1,1,2.22361036433658e-27
"negative regulation of mitotic nuclear division5","negative regulation of mitotic nuclear division","E1_08_16",2,1,0.584962500721156,0.705,1,8.64517845966123e-32
"macromolecule deacylation5","macromolecule deacylation","E1_08_16",1,2,-0.584962500721156,0.345,1,4.38693104731898e-24
"microtubule polymerization5","microtubule polymerization","E1_08_16",1,2,-0.584962500721156,0.34,1,2.43679660569227e-25
"negative regulation of catabolic process5","negative regulation of catabolic process","E1_08_16",4,5,-0.263034405833794,0.732,1,8.71882821067269e-15
"cilium assembly5","cilium assembly","E1_08_16",9,6,0.514573172829758,0.412,1,1.41247004608016e-12
"fibroblast migration5","fibroblast migration","E1_08_16",0,1,-1,0.526,1,1.32211236088167e-33
"actin nucleation5","actin nucleation","E1_08_16",1,1,0,1,1,1.3381253086513e-30
"mesenchymal cell differentiation5","mesenchymal cell differentiation","E1_08_16",2,4,-0.736965594166206,0.359,1,1.08156916355676e-17
"mitochondrial transmembrane transport5","mitochondrial transmembrane transport","E1_08_16",1,1,0,1,1,3.42758625928724e-31
"apoptotic mitochondrial changes5","apoptotic mitochondrial changes","E1_08_16",2,2,0,1,1,1.05042596228145e-24
"regulation of neurogenesis5","regulation of neurogenesis","E1_08_16",0,6,-2.8073549220576,0.004,0.486181818181818,3.13644427081283e-14
"morphogenesis of a polarized epithelium5","morphogenesis of a polarized epithelium","E1_08_16",1,1,0,1,1,2.07682801085099e-27
"cellular response to insulin stimulus5","cellular response to insulin stimulus","E1_08_16",2,3,-0.415037499278844,0.481,1,1.26105949327088e-19
"cellular pigmentation5","cellular pigmentation","E1_08_16",2,1,0.584962500721156,0.688,1,2.90658040595463e-30
"receptor metabolic process5","receptor metabolic process","E1_08_16",1,1,0,1,1,1.83644035710235e-27
